26-Feb-2007,13.156,,
27-Feb-2007,13.050,,
28-Feb-2007,13.029,,
1-Mar-2007,13.208,,
2-Mar-2007,14.017,,
3-Mar-2007,12.573,,
4-Mar-2007,12.148,,
5-Mar-2007,11.557,,
6-Mar-2007,11.301,,
7-Mar-2007,12.171,,
8-Mar-2007,11.870,,
9-Mar-2007,13.265,,
10-Mar-2007,14.004,,
11-Mar-2007,14.440,,
12-Mar-2007,13.698,,
13-Mar-2007,17.652,,
14-Mar-2007,16.823,,
15-Mar-2007,16.070,,
16-Mar-2007,31.481,,
17-Mar-2007,29.616,,
18-Mar-2007,20.736,,
19-Mar-2007,19.108,,
20-Mar-2007,16.751,,
21-Mar-2007,16.472,,
22-Mar-2007,15.037,,
23-Mar-2007,13.558,,
24-Mar-2007,12.998,,
25-Mar-2007,12.783,,
26-Mar-2007,12.494,,
27-Mar-2007,12.158,,
28-Mar-2007,11.747,,
29-Mar-2007,11.233,,
30-Mar-2007,11.083,,
31-Mar-2007,10.789,,
1-Apr-2007,10.481,,
2-Apr-2007,10.226,,
3-Apr-2007,10.180,,
4-Apr-2007,9.681,,
5-Apr-2007,9.278,,
6-Apr-2007,9.024,,
7-Apr-2007,9.152,,
8-Apr-2007,9.184,,
9-Apr-2007,11.129,,
10-Apr-2007,9.891,,
11-Apr-2007,11.733,,
12-Apr-2007,11.049,,
13-Apr-2007,10.138,,
14-Apr-2007,9.058,,
15-Apr-2007,8.757,,
16-Apr-2007,8.413,,
17-Apr-2007,8.251,,
18-Apr-2007,8.042,,
19-Apr-2007,7.966,,
20-Apr-2007,7.831,,
21-Apr-2007,7.581,,
22-Apr-2007,7.396,,
23-Apr-2007,7.344,,
24-Apr-2007,7.456,,
25-Apr-2007,7.161,,
26-Apr-2007,6.969,,
27-Apr-2007,6.795,,
28-Apr-2007,6.670,,
29-Apr-2007,6.471,,
30-Apr-2007,6.378,,
1-May-2007,6.181,,
2-May-2007,6.120,,
3-May-2007,6.127,,
4-May-2007,6.008,,
5-May-2007,6.233,,
6-May-2007,5.881,,
7-May-2007,5.713,,
8-May-2007,5.583,,
9-May-2007,5.485,,
10-May-2007,5.412,,
11-May-2007,5.384,,
12-May-2007,5.258,,
13-May-2007,5.172,,
14-May-2007,5.112,,
15-May-2007,5.037,,
16-May-2007,4.946,,
17-May-2007,4.870,,
18-May-2007,4.828,,
19-May-2007,4.761,,
20-May-2007,4.728,,
21-May-2007,4.733,,
22-May-2007,5.528,,
23-May-2007,5.255,,
24-May-2007,4.905,,
25-May-2007,4.749,,
26-May-2007,4.692,,
27-May-2007,4.686,,
28-May-2007,4.588,,
29-May-2007,4.477,,
30-May-2007,4.404,,
31-May-2007,4.357,,
1-Jun-2007,4.314,,
2-Jun-2007,4.272,,
3-Jun-2007,4.215,,
4-Jun-2007,4.146,,
5-Jun-2007,4.081,,
6-Jun-2007,4.071,,
7-Jun-2007,4.180,,
8-Jun-2007,4.063,,
9-Jun-2007,3.990,,
10-Jun-2007,3.903,,
11-Jun-2007,3.848,,
12-Jun-2007,3.815,,
13-Jun-2007,3.753,,
14-Jun-2007,3.720,,
15-Jun-2007,3.725,,
16-Jun-2007,3.667,,
17-Jun-2007,3.635,,
18-Jun-2007,3.587,,
19-Jun-2007,3.566,,
20-Jun-2007,3.536,,
21-Jun-2007,3.531,,
22-Jun-2007,3.492,,
23-Jun-2007,3.471,,
24-Jun-2007,3.422,,
25-Jun-2007,3.368,,
26-Jun-2007,3.375,,
27-Jun-2007,3.347,,
28-Jun-2007,3.315,,
29-Jun-2007,3.295,,
30-Jun-2007,3.302,,
1-Jul-2007,3.293,,
2-Jul-2007,3.294,,
3-Jul-2007,3.301,,
4-Jul-2007,3.283,,
5-Jul-2007,3.282,,
6-Jul-2007,3.277,,
7-Jul-2007,3.276,,
8-Jul-2007,3.271,,
9-Jul-2007,3.237,,
10-Jul-2007,3.153,,
11-Jul-2007,3.061,,
12-Jul-2007,3.098,,
13-Jul-2007,3.074,,
14-Jul-2007,3.054,,
15-Jul-2007,3.057,,
16-Jul-2007,3.065,,
17-Jul-2007,3.081,,
18-Jul-2007,3.054,,
19-Jul-2007,3.046,,
20-Jul-2007,3.017,,
21-Jul-2007,3.002,,
22-Jul-2007,3.006,,
23-Jul-2007,3.002,,
24-Jul-2007,3.002,,
25-Jul-2007,3.001,,
26-Jul-2007,2.986,,
27-Jul-2007,2.964,,
28-Jul-2007,2.969,,
29-Jul-2007,2.932,,
30-Jul-2007,2.904,,
31-Jul-2007,2.902,,
1-Aug-2007,2.891,,
2-Aug-2007,2.875,,
3-Aug-2007,2.860,,
4-Aug-2007,2.845,,
5-Aug-2007,2.829,,
6-Aug-2007,2.814,,
7-Aug-2007,2.799,,
8-Aug-2007,2.784,,
9-Aug-2007,2.769,,
10-Aug-2007,2.757,,
11-Aug-2007,2.749,,
12-Aug-2007,2.743,,
13-Aug-2007,2.733,,
14-Aug-2007,2.716,,
15-Aug-2007,2.710,,
16-Aug-2007,2.701,,
17-Aug-2007,2.687,,
18-Aug-2007,2.683,,
19-Aug-2007,2.694,,
20-Aug-2007,2.679,,
21-Aug-2007,2.680,,
22-Aug-2007,2.647,,
23-Aug-2007,2.615,,
24-Aug-2007,2.593,,
25-Aug-2007,2.555,,
26-Aug-2007,2.534,,
27-Aug-2007,2.520,,
28-Aug-2007,2.536,,
29-Aug-2007,2.548,,
30-Aug-2007,2.528,,
31-Aug-2007,2.537,,
1-Sep-2007,2.551,,
2-Sep-2007,2.511,,
3-Sep-2007,2.505,,
4-Sep-2007,2.499,,
5-Sep-2007,2.479,,
6-Sep-2007,2.465,,
7-Sep-2007,2.448,,
8-Sep-2007,2.441,,
9-Sep-2007,2.418,,
10-Sep-2007,2.408,,
11-Sep-2007,2.395,,
12-Sep-2007,2.386,,
13-Sep-2007,2.355,,
14-Sep-2007,2.310,,
15-Sep-2007,2.323,,
16-Sep-2007,2.326,,
17-Sep-2007,2.339,,
18-Sep-2007,2.356,,
19-Sep-2007,2.335,,
20-Sep-2007,2.310,,
21-Sep-2007,2.294,,
22-Sep-2007,2.281,,
23-Sep-2007,2.260,,
24-Sep-2007,2.227,,
25-Sep-2007,2.176,,
26-Sep-2007,2.142,,
27-Sep-2007,2.120,,
28-Sep-2007,2.138,,
29-Sep-2007,2.192,,
30-Sep-2007,2.196,,
1-Oct-2007,2.195,,
2-Oct-2007,2.198,,
3-Oct-2007,2.182,,
4-Oct-2007,2.201,,
5-Oct-2007,2.196,,
6-Oct-2007,2.178,,
7-Oct-2007,2.159,,
8-Oct-2007,2.155,,
9-Oct-2007,2.165,,
10-Oct-2007,2.162,,
11-Oct-2007,2.154,,
12-Oct-2007,2.138,,
13-Oct-2007,2.108,,
14-Oct-2007,2.106,,
15-Oct-2007,2.110,,
16-Oct-2007,2.102,,
17-Oct-2007,2.078,,
18-Oct-2007,2.057,,
19-Oct-2007,2.082,,
20-Oct-2007,2.147,,
21-Oct-2007,2.161,,
22-Oct-2007,2.144,,
23-Oct-2007,2.155,,
24-Oct-2007,2.200,,
25-Oct-2007,2.146,,
26-Oct-2007,2.093,,
27-Oct-2007,2.079,,
28-Oct-2007,2.079,,
29-Oct-2007,2.071,,
30-Oct-2007,2.078,,
31-Oct-2007,2.094,,
1-Nov-2007,2.115,,
2-Nov-2007,2.140,,
3-Nov-2007,2.138,,
4-Nov-2007,2.173,,
5-Nov-2007,2.150,,
6-Nov-2007,2.234,,
7-Nov-2007,2.360,,
8-Nov-2007,2.337,,
9-Nov-2007,2.140,,
10-Nov-2007,2.065,,
11-Nov-2007,2.028,,
12-Nov-2007,2.005,,
13-Nov-2007,2.006,,
14-Nov-2007,2.033,,
15-Nov-2007,2.087,,
16-Nov-2007,2.125,,
17-Nov-2007,2.118,,
18-Nov-2007,2.106,,
19-Nov-2007,2.094,,
20-Nov-2007,2.080,,
21-Nov-2007,2.080,,
22-Nov-2007,2.126,,
23-Nov-2007,2.096,,
24-Nov-2007,1.905,,
25-Nov-2007,1.921,,
26-Nov-2007,1.981,,
27-Nov-2007,1.916,,
28-Nov-2007,1.844,,
29-Nov-2007,1.878,,
30-Nov-2007,1.924,,
1-Dec-2007,1.786,,
2-Dec-2007,1.854,,
3-Dec-2007,1.910,,
4-Dec-2007,1.839,,
5-Dec-2007,1.844,,
6-Dec-2007,1.897,,
7-Dec-2007,2.024,,
8-Dec-2007,2.508,,
9-Dec-2007,2.702,,
10-Dec-2007,2.628,,
11-Dec-2007,2.702,,
12-Dec-2007,2.812,,
13-Dec-2007,3.839,,
14-Dec-2007,3.095,,
15-Dec-2007,3.678,,
16-Dec-2007,5.163,,
17-Dec-2007,5.074,,
18-Dec-2007,4.357,,
19-Dec-2007,5.662,,
20-Dec-2007,5.154,,
21-Dec-2007,4.480,,
22-Dec-2007,4.826,,
23-Dec-2007,4.781,,
24-Dec-2007,4.882,,
25-Dec-2007,5.518,,
26-Dec-2007,11.505,,
27-Dec-2007,11.468,,
28-Dec-2007,8.495,,
29-Dec-2007,7.972,,
30-Dec-2007,5.733,,
31-Dec-2007,5.537,,
1-Jan-2008,7.274,,
2-Jan-2008,7.218,,
3-Jan-2008,7.726,,
4-Jan-2008,8.403,,
5-Jan-2008,10.137,,
6-Jan-2008,18.135,,
7-Jan-2008,17.856,,
8-Jan-2008,32.175,,
9-Jan-2008,25.269,,
10-Jan-2008,22.834,,
11-Jan-2008,23.680,,
12-Jan-2008,20.348,,
13-Jan-2008,18.302,,
14-Jan-2008,16.689,,
15-Jan-2008,18.809,,
16-Jan-2008,31.758,,
17-Jan-2008,40.297,,
18-Jan-2008,38.705,,
19-Jan-2008,32.890,,
20-Jan-2008,34.540,,
21-Jan-2008,28.033,,
22-Jan-2008,29.398,,
23-Jan-2008,37.857,,
24-Jan-2008,33.409,,
25-Jan-2008,32.271,,
26-Jan-2008,31.109,,
27-Jan-2008,33.401,,
28-Jan-2008,32.596,,
29-Jan-2008,28.812,,
30-Jan-2008,30.095,,
31-Jan-2008,30.990,,
1-Feb-2008,27.849,,
2-Feb-2008,30.326,,
3-Feb-2008,46.290,,
4-Feb-2008,51.000,,
5-Feb-2008,56.547,,
6-Feb-2008,48.474,,
7-Feb-2008,40.600,,
8-Feb-2008,41.435,,
9-Feb-2008,82.189,,
10-Feb-2008,51.812,,
11-Feb-2008,54.589,,
12-Feb-2008,50.638,,
13-Feb-2008,55.433,,
14-Feb-2008,44.526,,
15-Feb-2008,37.117,,
16-Feb-2008,49.344,,
17-Feb-2008,112.698,,
18-Feb-2008,77.010,,
19-Feb-2008,70.616,,
20-Feb-2008,87.119,,
21-Feb-2008,65.050,,
22-Feb-2008,100.270,,
23-Feb-2008,74.441,,
24-Feb-2008,86.526,,
25-Feb-2008,63.643,,
26-Feb-2008,49.797,,
27-Feb-2008,43.314,,
28-Feb-2008,37.063,,
29-Feb-2008,31.073,,
1-Mar-2008,27.966,,
2-Mar-2008,26.181,,
3-Mar-2008,25.443,,
4-Mar-2008,26.515,,
5-Mar-2008,26.513,,
6-Mar-2008,25.915,,
7-Mar-2008,33.466,,
8-Mar-2008,81.844,,
9-Mar-2008,95.712,,
10-Mar-2008,52.796,,
11-Mar-2008,45.963,,
12-Mar-2008,43.726,,
13-Mar-2008,42.102,,
14-Mar-2008,40.257,,
15-Mar-2008,41.341,,
16-Mar-2008,39.777,,
17-Mar-2008,38.870,,
18-Mar-2008,35.642,,
19-Mar-2008,37.192,,
20-Mar-2008,38.362,,
21-Mar-2008,37.871,,
22-Mar-2008,58.784,,
23-Mar-2008,187.191,,
24-Mar-2008,147.338,,
25-Mar-2008,88.990,,
26-Mar-2008,81.722,,
27-Mar-2008,91.333,,
28-Mar-2008,127.573,,
29-Mar-2008,139.178,,
30-Mar-2008,105.218,,
31-Mar-2008,117.139,,
1-Apr-2008,86.828,,
2-Apr-2008,75.988,,
3-Apr-2008,65.680,,
4-Apr-2008,59.399,,
5-Apr-2008,48.339,,
6-Apr-2008,42.301,,
7-Apr-2008,38.437,,
8-Apr-2008,34.497,,
9-Apr-2008,32.179,,
10-Apr-2008,35.267,,
11-Apr-2008,37.465,,
12-Apr-2008,26.515,,
13-Apr-2008,33.663,,
14-Apr-2008,38.550,,
15-Apr-2008,35.162,,
16-Apr-2008,34.420,,
17-Apr-2008,33.596,,
18-Apr-2008,31.958,,
19-Apr-2008,28.753,,
20-Apr-2008,26.851,,
21-Apr-2008,25.660,,
22-Apr-2008,24.010,,
23-Apr-2008,22.236,,
24-Apr-2008,21.023,,
25-Apr-2008,20.131,,
26-Apr-2008,19.498,,
27-Apr-2008,18.278,,
28-Apr-2008,17.158,,
29-Apr-2008,16.405,,
30-Apr-2008,14.984,,
1-May-2008,14.739,,
2-May-2008,14.442,,
3-May-2008,13.756,,
4-May-2008,13.315,,
5-May-2008,12.903,,
6-May-2008,12.235,,
7-May-2008,11.699,,
8-May-2008,11.259,,
9-May-2008,11.446,,
10-May-2008,11.558,,
11-May-2008,12.751,,
12-May-2008,12.070,,
13-May-2008,12.827,,
14-May-2008,15.763,,
15-May-2008,13.795,,
16-May-2008,12.634,,
17-May-2008,11.763,,
18-May-2008,11.589,,
19-May-2008,11.431,,
20-May-2008,10.847,,
21-May-2008,10.267,,
22-May-2008,10.021,,
23-May-2008,9.794,,
24-May-2008,9.570,,
25-May-2008,9.349,,
26-May-2008,9.146,,
27-May-2008,9.026,,
28-May-2008,8.906,,
29-May-2008,8.722,,
30-May-2008,8.606,,
31-May-2008,8.452,,
1-Jun-2008,9.053,,
2-Jun-2008,8.632,,
3-Jun-2008,8.388,,
4-Jun-2008,8.099,,
5-Jun-2008,7.952,,
6-Jun-2008,8.338,,
7-Jun-2008,7.903,,
8-Jun-2008,7.531,,
9-Jun-2008,7.333,,
10-Jun-2008,7.070,,
11-Jun-2008,6.968,,
12-Jun-2008,6.957,,
13-Jun-2008,6.802,,
14-Jun-2008,6.791,,
15-Jun-2008,6.704,,
16-Jun-2008,6.531,,
17-Jun-2008,6.435,,
18-Jun-2008,6.288,,
19-Jun-2008,6.278,,
20-Jun-2008,6.278,,
21-Jun-2008,6.195,,
22-Jun-2008,6.113,,
23-Jun-2008,6.103,,
24-Jun-2008,5.951,,
25-Jun-2008,5.792,,
26-Jun-2008,5.645,,
27-Jun-2008,5.626,,
28-Jun-2008,5.482,,
29-Jun-2008,5.332,,
30-Jun-2008,5.203,,
1-Jul-2008,5.323,,
2-Jul-2008,5.332,,
3-Jul-2008,5.258,,
4-Jul-2008,5.184,,
5-Jul-2008,5.184,,
6-Jul-2008,5.112,,
7-Jul-2008,5.031,,
8-Jul-2008,4.906,,
9-Jul-2008,4.889,,
10-Jul-2008,4.767,,
11-Jul-2008,4.758,,
12-Jul-2008,4.690,,
13-Jul-2008,4.622,,
14-Jul-2008,4.622,,
15-Jul-2008,4.614,,
16-Jul-2008,4.497,,
17-Jul-2008,4.488,,
18-Jul-2008,4.488,,
19-Jul-2008,4.488,,
20-Jul-2008,4.488,,
21-Jul-2008,4.488,,
22-Jul-2008,4.488,,
23-Jul-2008,4.488,,
24-Jul-2008,4.488,,
25-Jul-2008,4.480,,
26-Jul-2008,4.365,,
27-Jul-2008,4.357,,
28-Jul-2008,4.349,,
29-Jul-2008,4.237,,
30-Jul-2008,4.229,,
31-Jul-2008,4.166,,
1-Aug-2008,4.103,,
2-Aug-2008,4.103,,
3-Aug-2008,4.103,,
4-Aug-2008,4.095,,
5-Aug-2008,3.987,,
6-Aug-2008,3.980,,
7-Aug-2008,3.980,,
8-Aug-2008,3.980,,
9-Aug-2008,3.919,,
10-Aug-2008,3.859,,
11-Aug-2008,3.859,,
12-Aug-2008,3.851,,
13-Aug-2008,3.748,,
14-Aug-2008,3.741,,
15-Aug-2008,3.741,,
16-Aug-2008,3.741,,
17-Aug-2008,3.683,,
18-Aug-2008,3.625,,
19-Aug-2008,3.625,,
20-Aug-2008,3.625,,
21-Aug-2008,3.568,,
22-Aug-2008,3.512,,
23-Aug-2008,3.505,,
24-Aug-2008,3.408,,
25-Aug-2008,3.401,,
26-Aug-2008,3.401,,
27-Aug-2008,3.401,,
28-Aug-2008,3.401,,
29-Aug-2008,3.347,,
30-Aug-2008,3.293,,
31-Aug-2008,3.293,,
1-Sep-2008,3.293,,
2-Sep-2008,3.293,,
3-Sep-2008,3.293,,
4-Sep-2008,3.291,,
5-Sep-2008,3.254,,
6-Sep-2008,3.203,,
7-Sep-2008,3.153,,
8-Sep-2008,3.103,,
9-Sep-2008,3.053,,
10-Sep-2008,3.004,,
11-Sep-2008,2.956,,
12-Sep-2008,2.908,,
13-Sep-2008,2.861,,
14-Sep-2008,2.814,,
15-Sep-2008,2.768,,
16-Sep-2008,2.722,,
17-Sep-2008,2.677,,
18-Sep-2008,2.632,,
19-Sep-2008,2.601,,
20-Sep-2008,2.605,,
21-Sep-2008,2.680,,
22-Sep-2008,2.611,,
23-Sep-2008,2.692,,
24-Sep-2008,2.733,,
25-Sep-2008,2.686,,
26-Sep-2008,2.605,,
27-Sep-2008,2.594,,
28-Sep-2008,2.515,,
29-Sep-2008,2.509,,
30-Sep-2008,2.509,,
1-Oct-2008,2.509,,
2-Oct-2008,2.509,,
3-Oct-2008,2.509,,
4-Oct-2008,2.509,,
5-Oct-2008,2.509,,
6-Oct-2008,2.509,,
7-Oct-2008,2.509,,
8-Oct-2008,2.509,,
9-Oct-2008,2.509,,
10-Oct-2008,2.509,,
11-Oct-2008,2.509,,
12-Oct-2008,2.509,,
13-Oct-2008,2.509,,
14-Oct-2008,2.509,,
15-Oct-2008,2.509,,
16-Oct-2008,2.509,,
17-Oct-2008,2.509,,
18-Oct-2008,2.509,,
19-Oct-2008,2.509,,
20-Oct-2008,2.509,,
21-Oct-2008,2.509,,
22-Oct-2008,2.509,,
23-Oct-2008,2.509,,
24-Oct-2008,2.509,,
25-Oct-2008,2.509,,
26-Oct-2008,2.509,,
27-Oct-2008,2.509,,
28-Oct-2008,2.509,,
29-Oct-2008,2.509,,
30-Oct-2008,2.509,,
31-Oct-2008,2.509,,
1-Nov-2008,2.509,,
2-Nov-2008,2.509,,
3-Nov-2008,2.498,,
4-Nov-2008,2.341,,
5-Nov-2008,2.387,,
6-Nov-2008,3.973,,
7-Nov-2008,3.080,,
8-Nov-2008,2.434,,
9-Nov-2008,2.577,,
10-Nov-2008,2.573,,
11-Nov-2008,3.558,,
12-Nov-2008,2.805,,
13-Nov-2008,2.646,,
14-Nov-2008,2.515,,
15-Nov-2008,2.422,,
16-Nov-2008,2.253,,
17-Nov-2008,2.170,,
18-Nov-2008,2.130,,
19-Nov-2008,2.091,,
20-Nov-2008,2.086,,
21-Nov-2008,2.037,,
22-Nov-2008,2.310,,
23-Nov-2008,2.305,,
24-Nov-2008,3.325,,
25-Nov-2008,2.670,,
26-Nov-2008,2.465,,
27-Nov-2008,2.428,,
28-Nov-2008,3.951,,
29-Nov-2008,4.939,,
30-Nov-2008,5.081,,
1-Dec-2008,6.098,,
2-Dec-2008,4.060,,
3-Dec-2008,3.208,,
4-Dec-2008,3.478,,
5-Dec-2008,3.554,,
6-Dec-2008,3.321,,
7-Dec-2008,2.817,,
8-Dec-2008,2.905,,
9-Dec-2008,4.477,,
10-Dec-2008,3.446,,
11-Dec-2008,3.771,,
12-Dec-2008,3.800,,
13-Dec-2008,3.938,,
14-Dec-2008,4.734,,
15-Dec-2008,3.363,,
16-Dec-2008,3.293,,
17-Dec-2008,3.295,,
18-Dec-2008,3.349,,
19-Dec-2008,3.426,,
20-Dec-2008,3.504,,
21-Dec-2008,3.583,,
22-Dec-2008,3.663,,
23-Dec-2008,3.745,,
24-Dec-2008,3.828,,
25-Dec-2008,3.912,,
26-Dec-2008,3.997,,
27-Dec-2008,4.083,,
28-Dec-2008,4.171,,
29-Dec-2008,4.260,,
30-Dec-2008,4.350,,
31-Dec-2008,4.442,,
1-Jan-2009,4.535,,
2-Jan-2009,4.629,,
3-Jan-2009,4.725,,
4-Jan-2009,4.822,,
5-Jan-2009,4.920,,
6-Jan-2009,5.020,,
7-Jan-2009,5.121,,
8-Jan-2009,5.223,,
9-Jan-2009,5.327,,
10-Jan-2009,5.432,,
11-Jan-2009,5.538,,
12-Jan-2009,5.646,,
13-Jan-2009,5.756,,
14-Jan-2009,5.867,,
15-Jan-2009,6.052,,
16-Jan-2009,7.398,,
17-Jan-2009,6.045,,
18-Jan-2009,5.871,,
19-Jan-2009,5.723,,
20-Jan-2009,5.861,,
21-Jan-2009,5.951,,
22-Jan-2009,6.201,,
23-Jan-2009,6.987,,
24-Jan-2009,7.742,,
25-Jan-2009,9.858,,
26-Jan-2009,10.198,,
27-Jan-2009,10.906,,
28-Jan-2009,10.356,,
29-Jan-2009,9.584,,
30-Jan-2009,9.522,,
31-Jan-2009,12.170,,
1-Feb-2009,17.272,,
2-Feb-2009,16.894,,
3-Feb-2009,16.369,,
4-Feb-2009,19.228,,
5-Feb-2009,20.088,,
6-Feb-2009,18.668,,
7-Feb-2009,24.163,,
8-Feb-2009,22.137,,
9-Feb-2009,37.391,,
10-Feb-2009,39.270,,
11-Feb-2009,35.142,,
12-Feb-2009,29.592,,
13-Feb-2009,30.693,,
14-Feb-2009,26.617,,
15-Feb-2009,23.044,,
16-Feb-2009,20.675,,
17-Feb-2009,18.982,,
18-Feb-2009,17.875,,
19-Feb-2009,19.536,,
20-Feb-2009,20.416,,
21-Feb-2009,20.582,,
22-Feb-2009,30.737,,
23-Feb-2009,42.465,,
24-Feb-2009,55.543,,
25-Feb-2009,58.885,,
26-Feb-2009,76.334,,
27-Feb-2009,62.819,,
28-Feb-2009,52.362,,
1-Mar-2009,47.902,,
2-Mar-2009,44.604,,
3-Mar-2009,40.974,,
4-Mar-2009,36.616,,
5-Mar-2009,34.003,,
6-Mar-2009,38.235,,
7-Mar-2009,42.979,,
8-Mar-2009,37.467,,
9-Mar-2009,32.355,,
10-Mar-2009,31.486,,
11-Mar-2009,30.858,,
12-Mar-2009,32.513,,
13-Mar-2009,37.708,,
14-Mar-2009,65.489,,
15-Mar-2009,77.013,,
16-Mar-2009,59.672,,
17-Mar-2009,56.334,,
18-Mar-2009,51.808,,
19-Mar-2009,48.582,,
20-Mar-2009,45.845,,
21-Mar-2009,41.536,,
22-Mar-2009,36.344,,
23-Mar-2009,33.045,,
24-Mar-2009,33.014,,
25-Mar-2009,31.581,,
26-Mar-2009,29.980,,
27-Mar-2009,26.942,,
28-Mar-2009,26.771,,
29-Mar-2009,28.556,,
30-Mar-2009,25.526,,
31-Mar-2009,26.570,,
1-Apr-2009,29.968,,
2-Apr-2009,43.655,,
3-Apr-2009,43.569,,
4-Apr-2009,42.798,,
5-Apr-2009,46.862,,
6-Apr-2009,48.950,,
7-Apr-2009,46.857,,
8-Apr-2009,43.437,,
9-Apr-2009,40.628,,
10-Apr-2009,39.556,,
11-Apr-2009,41.207,,
12-Apr-2009,45.443,,
13-Apr-2009,42.218,,
14-Apr-2009,40.891,,
15-Apr-2009,41.779,,
16-Apr-2009,36.924,,
17-Apr-2009,33.150,,
18-Apr-2009,30.283,,
19-Apr-2009,26.889,,
20-Apr-2009,24.458,,
21-Apr-2009,24.888,,
22-Apr-2009,27.712,,
23-Apr-2009,25.688,,
24-Apr-2009,23.855,,
25-Apr-2009,22.385,,
26-Apr-2009,21.189,,
27-Apr-2009,21.281,,
28-Apr-2009,24.749,,
29-Apr-2009,25.501,,
30-Apr-2009,23.544,,
1-May-2009,23.724,,
2-May-2009,22.337,,
3-May-2009,20.137,,
4-May-2009,18.651,,
5-May-2009,17.616,,
6-May-2009,16.789,,
7-May-2009,16.005,,
8-May-2009,15.365,,
9-May-2009,14.609,,
10-May-2009,14.168,,
11-May-2009,14.170,,
12-May-2009,14.314,,
13-May-2009,13.865,,
14-May-2009,12.903,,
15-May-2009,11.991,,
16-May-2009,11.353,,
17-May-2009,11.197,,
18-May-2009,10.846,,
19-May-2009,10.487,,
20-May-2009,10.252,,
21-May-2009,9.907,,
22-May-2009,9.570,,
23-May-2009,9.349,,
24-May-2009,9.132,,
25-May-2009,8.827,,
26-May-2009,8.696,,
27-May-2009,8.502,,
28-May-2009,8.212,,
29-May-2009,8.099,,
30-May-2009,8.099,,
31-May-2009,8.001,,
1-Jun-2009,7.890,,
2-Jun-2009,7.615,,
3-Jun-2009,7.344,,
4-Jun-2009,7.310,,
5-Jun-2009,6.991,,
6-Jun-2009,6.957,,
7-Jun-2009,6.802,,
8-Jun-2009,6.704,,
9-Jun-2009,6.531,,
10-Jun-2009,6.435,,
11-Jun-2009,6.288,,
12-Jun-2009,6.195,,
13-Jun-2009,6.103,,
14-Jun-2009,6.032,,
15-Jun-2009,5.961,,
16-Jun-2009,5.941,,
17-Jun-2009,5.802,,
18-Jun-2009,5.714,,
19-Jun-2009,5.635,,
20-Jun-2009,5.626,,
21-Jun-2009,5.492,,
22-Jun-2009,5.407,,
23-Jun-2009,5.323,,
24-Jun-2009,5.193,,
25-Jun-2009,5.112,,
26-Jun-2009,5.031,,
27-Jun-2009,4.906,,
28-Jun-2009,4.898,,
29-Jun-2009,4.898,,
30-Jun-2009,4.889,,
1-Jul-2009,4.767,,
2-Jul-2009,4.690,,
3-Jul-2009,4.622,,
4-Jul-2009,4.622,,
5-Jul-2009,4.622,,
6-Jul-2009,4.614,,
7-Jul-2009,4.497,,
8-Jul-2009,4.488,,
9-Jul-2009,4.488,,
10-Jul-2009,4.480,,
11-Jul-2009,4.365,,
12-Jul-2009,4.357,,
13-Jul-2009,4.357,,
14-Jul-2009,4.293,,
15-Jul-2009,4.229,,
16-Jul-2009,4.229,,
17-Jul-2009,4.166,,
18-Jul-2009,4.103,,
19-Jul-2009,4.103,,
20-Jul-2009,4.095,,
21-Jul-2009,3.987,,
22-Jul-2009,3.980,,
23-Jul-2009,3.980,,
24-Jul-2009,3.972,,
25-Jul-2009,3.866,,
26-Jul-2009,3.859,,
27-Jul-2009,3.851,,
28-Jul-2009,3.748,,
29-Jul-2009,3.741,,
30-Jul-2009,3.733,,
31-Jul-2009,3.632,,
1-Aug-2009,3.625,,
2-Aug-2009,3.618,,
3-Aug-2009,3.519,,
4-Aug-2009,3.512,,
5-Aug-2009,3.512,,
6-Aug-2009,3.505,,
7-Aug-2009,3.408,,
8-Aug-2009,3.401,,
9-Aug-2009,3.394,,
10-Aug-2009,3.299,,
11-Aug-2009,3.293,,
12-Aug-2009,3.293,,
13-Aug-2009,3.293,,
14-Aug-2009,3.293,,
15-Aug-2009,3.293,,
16-Aug-2009,3.293,,
17-Aug-2009,3.280,,
18-Aug-2009,3.236,,
19-Aug-2009,3.190,,
20-Aug-2009,3.146,,
21-Aug-2009,3.101,,
22-Aug-2009,3.058,,
23-Aug-2009,3.014,,
24-Aug-2009,2.971,,
25-Aug-2009,2.928,,
26-Aug-2009,2.886,,
27-Aug-2009,2.845,,
28-Aug-2009,2.803,,
29-Aug-2009,2.762,,
30-Aug-2009,2.722,,
31-Aug-2009,2.682,,
1-Sep-2009,2.642,,
2-Sep-2009,2.603,,
3-Sep-2009,2.564,,
4-Sep-2009,2.525,,
5-Sep-2009,2.487,,
6-Sep-2009,2.449,,
7-Sep-2009,2.422,,
8-Sep-2009,2.421,,
9-Sep-2009,2.421,,
10-Sep-2009,2.416,,
11-Sep-2009,2.341,,
12-Sep-2009,2.335,,
13-Sep-2009,2.294,,
14-Sep-2009,2.252,,
15-Sep-2009,2.252,,
16-Sep-2009,2.252,,
17-Sep-2009,2.247,,
18-Sep-2009,2.175,,
19-Sep-2009,2.170,,
20-Sep-2009,2.170,,
21-Sep-2009,2.130,,
22-Sep-2009,2.091,,
23-Sep-2009,2.091,,
24-Sep-2009,2.091,,
25-Sep-2009,2.052,,
26-Sep-2009,2.013,,
27-Sep-2009,2.008,,
