5-Oct-2006,1.818,,
6-Oct-2006,1.461,,
7-Oct-2006,1.463,,
8-Oct-2006,1.464,,
9-Oct-2006,1.502,,
10-Oct-2006,1.482,,
11-Oct-2006,1.451,,
12-Oct-2006,1.502,,
13-Oct-2006,1.497,,
14-Oct-2006,1.483,,
15-Oct-2006,1.467,,
16-Oct-2006,1.455,,
17-Oct-2006,1.438,,
18-Oct-2006,1.434,,
19-Oct-2006,1.412,,
20-Oct-2006,1.389,,
21-Oct-2006,1.356,,
22-Oct-2006,1.358,,
23-Oct-2006,1.420,,
24-Oct-2006,1.388,,
25-Oct-2006,1.314,,
26-Oct-2006,1.238,,
27-Oct-2006,1.345,,
28-Oct-2006,1.354,,
29-Oct-2006,1.352,,
30-Oct-2006,1.338,,
31-Oct-2006,1.323,,
1-Nov-2006,1.218,,
2-Nov-2006,1.181,,
3-Nov-2006,1.154,,
4-Nov-2006,1.214,,
5-Nov-2006,1.276,,
6-Nov-2006,1.322,,
7-Nov-2006,1.385,,
8-Nov-2006,1.352,,
9-Nov-2006,1.289,,
10-Nov-2006,1.227,,
11-Nov-2006,1.334,,
12-Nov-2006,1.183,,
13-Nov-2006,1.169,,
14-Nov-2006,1.149,,
15-Nov-2006,1.148,,
16-Nov-2006,1.154,,
17-Nov-2006,1.149,,
18-Nov-2006,1.148,,
19-Nov-2006,1.148,,
20-Nov-2006,1.146,,
21-Nov-2006,1.120,,
22-Nov-2006,1.115,,
23-Nov-2006,1.089,,
24-Nov-2006,1.144,,
25-Nov-2006,1.170,,
26-Nov-2006,1.392,,
27-Nov-2006,1.370,,
28-Nov-2006,1.415,,
29-Nov-2006,1.811,,
30-Nov-2006,1.700,,
1-Dec-2006,3.311,,
2-Dec-2006,6.778,,
3-Dec-2006,6.735,,
4-Dec-2006,6.321,,
5-Dec-2006,4.766,,
6-Dec-2006,3.375,,
7-Dec-2006,3.627,,
8-Dec-2006,4.516,,
9-Dec-2006,3.370,,
10-Dec-2006,3.681,,
11-Dec-2006,6.950,,
12-Dec-2006,5.981,,
13-Dec-2006,4.811,,
14-Dec-2006,3.856,,
15-Dec-2006,3.603,,
16-Dec-2006,4.370,,
17-Dec-2006,5.747,,
18-Dec-2006,5.084,,
19-Dec-2006,11.800,,
20-Dec-2006,27.269,,
21-Dec-2006,18.338,,
22-Dec-2006,26.219,,
23-Dec-2006,38.666,,
24-Dec-2006,52.258,,
25-Dec-2006,38.144,,
26-Dec-2006,47.149,,
27-Dec-2006,61.493,,
28-Dec-2006,37.200,,
29-Dec-2006,29.393,,
30-Dec-2006,33.763,,
31-Dec-2006,34.803,,
1-Jan-2007,34.132,,
2-Jan-2007,22.075,,
3-Jan-2007,20.437,,
4-Jan-2007,27.891,,
5-Jan-2007,27.396,,
6-Jan-2007,20.888,,
7-Jan-2007,16.738,,
8-Jan-2007,14.904,,
9-Jan-2007,14.889,,
10-Jan-2007,17.367,,
11-Jan-2007,19.433,,
12-Jan-2007,20.329,,
13-Jan-2007,28.176,,
14-Jan-2007,38.148,,
15-Jan-2007,37.321,,
16-Jan-2007,23.970,,
17-Jan-2007,19.955,,
18-Jan-2007,17.848,,
19-Jan-2007,20.740,,
20-Jan-2007,33.957,,
21-Jan-2007,26.260,,
22-Jan-2007,27.705,,
23-Jan-2007,47.297,,
24-Jan-2007,51.249,,
25-Jan-2007,28.494,,
26-Jan-2007,23.974,,
27-Jan-2007,44.594,,
28-Jan-2007,37.186,,
29-Jan-2007,31.213,,
30-Jan-2007,30.232,,
31-Jan-2007,25.055,,
1-Feb-2007,24.471,,
2-Feb-2007,24.303,,
3-Feb-2007,43.820,,
4-Feb-2007,36.912,,
5-Feb-2007,42.955,,
6-Feb-2007,46.318,,
7-Feb-2007,35.546,,
8-Feb-2007,29.489,,
9-Feb-2007,32.845,,
10-Feb-2007,30.687,,
11-Feb-2007,32.174,,
12-Feb-2007,29.618,,
13-Feb-2007,43.527,,
14-Feb-2007,41.077,,
15-Feb-2007,34.457,,
16-Feb-2007,37.265,,
17-Feb-2007,34.838,,
18-Feb-2007,37.941,,
19-Feb-2007,34.840,,
20-Feb-2007,28.107,,
21-Feb-2007,24.093,,
22-Feb-2007,21.419,,
23-Feb-2007,23.182,,
24-Feb-2007,19.517,,
25-Feb-2007,17.949,,
26-Feb-2007,17.388,,
27-Feb-2007,18.412,,
28-Feb-2007,18.721,,
1-Mar-2007,18.782,,
2-Mar-2007,18.895,,
3-Mar-2007,18.596,,
4-Mar-2007,17.578,,
5-Mar-2007,15.417,,
6-Mar-2007,14.885,,
7-Mar-2007,25.533,,
8-Mar-2007,20.637,,
9-Mar-2007,23.242,,
10-Mar-2007,24.485,,
11-Mar-2007,26.103,,
12-Mar-2007,32.395,,
13-Mar-2007,33.428,,
14-Mar-2007,37.140,,
15-Mar-2007,37.287,,
16-Mar-2007,59.801,,
17-Mar-2007,56.710,,
18-Mar-2007,57.655,,
19-Mar-2007,51.776,,
20-Mar-2007,49.074,,
21-Mar-2007,46.199,,
22-Mar-2007,41.959,,
23-Mar-2007,36.038,,
24-Mar-2007,31.176,,
25-Mar-2007,27.943,,
26-Mar-2007,26.722,,
27-Mar-2007,25.796,,
28-Mar-2007,23.314,,
29-Mar-2007,22.101,,
30-Mar-2007,21.498,,
31-Mar-2007,21.578,,
1-Apr-2007,21.159,,
2-Apr-2007,19.745,,
3-Apr-2007,18.837,,
4-Apr-2007,18.055,,
5-Apr-2007,17.237,,
6-Apr-2007,17.077,,
7-Apr-2007,27.884,,
8-Apr-2007,26.790,e,
9-Apr-2007,20.829,,
10-Apr-2007,25.210,,
11-Apr-2007,34.397,,
12-Apr-2007,29.589,,
13-Apr-2007,21.914,,
14-Apr-2007,19.889,,
15-Apr-2007,17.669,,
16-Apr-2007,16.793,,
17-Apr-2007,16.033,,
18-Apr-2007,15.798,,
19-Apr-2007,15.814,,
20-Apr-2007,15.046,,
21-Apr-2007,14.816,,
22-Apr-2007,14.629,,
23-Apr-2007,14.537,,
24-Apr-2007,15.255,,
25-Apr-2007,13.843,,
26-Apr-2007,13.817,,
27-Apr-2007,13.592,,
28-Apr-2007,12.886,,
29-Apr-2007,12.375,,
30-Apr-2007,12.326,,
1-May-2007,11.715,,
2-May-2007,11.534,,
3-May-2007,11.174,,
4-May-2007,10.942,,
5-May-2007,10.685,,
6-May-2007,10.412,,
7-May-2007,10.194,,
8-May-2007,10.331,,
9-May-2007,10.115,,
10-May-2007,9.742,,
11-May-2007,9.466,,
12-May-2007,9.244,,
13-May-2007,9.333,,
14-May-2007,9.261,,
15-May-2007,8.939,,
16-May-2007,8.876,,
17-May-2007,8.854,,
18-May-2007,8.767,,
19-May-2007,8.709,,
20-May-2007,8.475,,
21-May-2007,8.441,,
22-May-2007,10.526,,
23-May-2007,9.955,,
24-May-2007,10.153,,
25-May-2007,9.896,,
26-May-2007,9.761,,
27-May-2007,9.848,,
28-May-2007,9.344,,
29-May-2007,9.109,,
30-May-2007,8.557,,
31-May-2007,8.825,,
1-Jun-2007,8.228,,
2-Jun-2007,8.145,,
3-Jun-2007,7.984,,
4-Jun-2007,7.898,,
5-Jun-2007,7.791,,
6-Jun-2007,7.950,,
7-Jun-2007,7.905,,
8-Jun-2007,7.671,,
9-Jun-2007,7.514,,
10-Jun-2007,7.421,,
11-Jun-2007,7.275,,
12-Jun-2007,7.112,,
13-Jun-2007,6.750,,
14-Jun-2007,6.546,,
15-Jun-2007,6.523,,
16-Jun-2007,6.391,,
17-Jun-2007,6.321,,
18-Jun-2007,6.115,,
19-Jun-2007,5.854,,
20-Jun-2007,5.936,,
21-Jun-2007,6.114,,
22-Jun-2007,6.104,,
23-Jun-2007,5.943,,
24-Jun-2007,5.912,,
25-Jun-2007,5.912,,
26-Jun-2007,5.912,,
27-Jun-2007,5.857,,
28-Jun-2007,5.820,,
29-Jun-2007,5.912,,
30-Jun-2007,5.900,,
1-Jul-2007,5.727,,
2-Jul-2007,5.708,,
3-Jul-2007,5.686,,
4-Jul-2007,5.646,,
5-Jul-2007,5.658,,
6-Jul-2007,5.713,,
7-Jul-2007,5.715,,
8-Jul-2007,5.692,,
9-Jul-2007,5.382,,
10-Jul-2007,5.325,,
11-Jul-2007,5.189,,
12-Jul-2007,5.178,,
13-Jul-2007,5.190,,
14-Jul-2007,5.156,,
15-Jul-2007,5.147,,
16-Jul-2007,5.087,,
17-Jul-2007,5.018,,
18-Jul-2007,4.989,,
19-Jul-2007,4.968,,
20-Jul-2007,5.030,,
21-Jul-2007,5.077,,
22-Jul-2007,4.989,,
23-Jul-2007,4.972,,
24-Jul-2007,4.925,,
25-Jul-2007,4.840,,
26-Jul-2007,4.806,,
27-Jul-2007,4.796,,
28-Jul-2007,4.785,,
29-Jul-2007,4.636,,
30-Jul-2007,4.625,,
31-Jul-2007,4.625,,
1-Aug-2007,4.593,,
2-Aug-2007,4.466,,
3-Aug-2007,4.459,,
4-Aug-2007,4.459,,
5-Aug-2007,4.459,,
6-Aug-2007,4.443,,
7-Aug-2007,4.222,,
8-Aug-2007,4.156,,
9-Aug-2007,4.138,,
10-Aug-2007,4.148,,
11-Aug-2007,4.286,,
12-Aug-2007,4.298,,
13-Aug-2007,4.330,,
14-Aug-2007,4.257,,
15-Aug-2007,4.292,,
16-Aug-2007,4.296,,
17-Aug-2007,4.286,,
18-Aug-2007,4.146,,
19-Aug-2007,4.045,,
20-Aug-2007,3.939,,
21-Aug-2007,3.902,,
22-Aug-2007,3.882,,
23-Aug-2007,3.807,,
24-Aug-2007,3.639,,
25-Aug-2007,3.494,,
26-Aug-2007,3.436,,
27-Aug-2007,3.420,,
28-Aug-2007,3.370,,
29-Aug-2007,3.276,,
30-Aug-2007,3.272,,
31-Aug-2007,3.270,,
1-Sep-2007,3.189,,
2-Sep-2007,3.141,,
3-Sep-2007,3.141,,
4-Sep-2007,3.141,,
5-Sep-2007,3.141,,
6-Sep-2007,3.141,,
7-Sep-2007,3.133,,
8-Sep-2007,3.022,,
9-Sep-2007,3.014,,
10-Sep-2007,3.014,,
11-Sep-2007,2.970,,
12-Sep-2007,2.925,,
13-Sep-2007,2.898,,
14-Sep-2007,2.875,,
15-Sep-2007,2.808,,
16-Sep-2007,2.689,,
17-Sep-2007,2.609,,
18-Sep-2007,2.631,,
19-Sep-2007,2.597,,
20-Sep-2007,2.570,,
21-Sep-2007,2.617,,
22-Sep-2007,2.585,,
23-Sep-2007,2.572,,
24-Sep-2007,2.542,,
25-Sep-2007,2.550,,
26-Sep-2007,2.664,,
27-Sep-2007,2.509,,
28-Sep-2007,2.281,,
29-Sep-2007,2.220,,
30-Sep-2007,2.226,,
1-Oct-2007,2.255,,
2-Oct-2007,2.199,,
3-Oct-2007,2.159,,
4-Oct-2007,2.120,,
5-Oct-2007,2.120,,
6-Oct-2007,2.120,,
7-Oct-2007,2.120,,
8-Oct-2007,2.118,,
9-Oct-2007,2.087,,
10-Oct-2007,2.071,,
11-Oct-2007,2.065,,
12-Oct-2007,2.051,,
13-Oct-2007,2.024,,
14-Oct-2007,1.960,,
15-Oct-2007,1.947,,
16-Oct-2007,1.930,,
17-Oct-2007,1.929,,
18-Oct-2007,1.929,,
19-Oct-2007,1.929,,
20-Oct-2007,1.951,,
21-Oct-2007,1.966,,
22-Oct-2007,1.964,,
23-Oct-2007,1.929,,
24-Oct-2007,1.885,,
25-Oct-2007,1.858,,
26-Oct-2007,1.856,,
27-Oct-2007,1.936,,
28-Oct-2007,1.943,,
29-Oct-2007,1.947,,
30-Oct-2007,1.939,,
31-Oct-2007,1.933,,
1-Nov-2007,1.929,,
2-Nov-2007,1.930,,
3-Nov-2007,1.942,,
4-Nov-2007,1.942,,
5-Nov-2007,1.942,,
6-Nov-2007,2.119,,
7-Nov-2007,2.676,,
8-Nov-2007,2.850,,
9-Nov-2007,2.544,,
10-Nov-2007,2.419,,
11-Nov-2007,2.189,,
12-Nov-2007,2.068,,
13-Nov-2007,2.011,,
14-Nov-2007,1.904,,
15-Nov-2007,1.838,,
16-Nov-2007,1.798,,
17-Nov-2007,1.755,,
18-Nov-2007,1.700,,
19-Nov-2007,1.643,,
20-Nov-2007,1.593,,
21-Nov-2007,1.532,,
22-Nov-2007,1.650,,
23-Nov-2007,1.594,,
24-Nov-2007,1.690,,
25-Nov-2007,1.919,,
26-Nov-2007,1.840,,
27-Nov-2007,1.781,,
28-Nov-2007,1.667,,
29-Nov-2007,1.588,,
30-Nov-2007,1.594,,
1-Dec-2007,1.585,,
2-Dec-2007,1.583,,
3-Dec-2007,1.583,,
4-Dec-2007,1.583,,
5-Dec-2007,1.583,,
6-Dec-2007,1.583,,
7-Dec-2007,1.719,,
8-Dec-2007,3.969,,
9-Dec-2007,4.333,,
10-Dec-2007,4.118,,
11-Dec-2007,3.623,,
12-Dec-2007,3.373,,
13-Dec-2007,4.763,,
14-Dec-2007,10.071,,
15-Dec-2007,8.191,,
16-Dec-2007,8.140,,
17-Dec-2007,6.248,,
18-Dec-2007,9.198,,
19-Dec-2007,18.489,,
20-Dec-2007,10.892,,
21-Dec-2007,8.788,,
22-Dec-2007,8.412,,
23-Dec-2007,8.238,,
24-Dec-2007,8.064,,
25-Dec-2007,8.787,,
26-Dec-2007,14.072,,
27-Dec-2007,13.549,,
28-Dec-2007,11.577,,
29-Dec-2007,11.151,,
30-Dec-2007,9.196,,
31-Dec-2007,6.463,,
1-Jan-2008,6.549,,
2-Jan-2008,5.923,,
3-Jan-2008,5.882,,
4-Jan-2008,9.700,,
5-Jan-2008,13.259,,
6-Jan-2008,17.428,,
7-Jan-2008,18.038,,
8-Jan-2008,17.987,,
9-Jan-2008,17.606,,
10-Jan-2008,19.771,,
11-Jan-2008,18.421,,
12-Jan-2008,18.200,,
13-Jan-2008,17.163,,
14-Jan-2008,15.791,,
15-Jan-2008,14.613,,
16-Jan-2008,14.976,,
17-Jan-2008,27.562,,
18-Jan-2008,29.320,,
19-Jan-2008,22.956,,
20-Jan-2008,15.729,,
21-Jan-2008,15.368,,
22-Jan-2008,14.775,,
23-Jan-2008,14.620,,
24-Jan-2008,14.309,,
25-Jan-2008,14.656,,
26-Jan-2008,15.494,,
27-Jan-2008,16.387,,
28-Jan-2008,18.408,,
29-Jan-2008,18.197,,
30-Jan-2008,22.167,,
31-Jan-2008,41.417,,
1-Feb-2008,43.070,,
2-Feb-2008,48.616,,
3-Feb-2008,74.117,,
4-Feb-2008,39.921,,
5-Feb-2008,37.357,,
6-Feb-2008,36.434,,
7-Feb-2008,36.391,,
8-Feb-2008,36.216,,
9-Feb-2008,37.745,,
10-Feb-2008,60.676,,
11-Feb-2008,45.978,,
12-Feb-2008,47.360,,
13-Feb-2008,47.088,,
14-Feb-2008,73.045,,
15-Feb-2008,39.020,,
16-Feb-2008,68.589,,
17-Feb-2008,93.513,,
18-Feb-2008,99.827,,
19-Feb-2008,94.144,,
20-Feb-2008,84.943,,
21-Feb-2008,88.795,,
22-Feb-2008,103.664,,
23-Feb-2008,80.908,,
24-Feb-2008,66.598,,
25-Feb-2008,64.103,,
26-Feb-2008,40.332,,
27-Feb-2008,32.376,,
28-Feb-2008,26.097,,
29-Feb-2008,23.942,,
1-Mar-2008,27.222,,
2-Mar-2008,26.656,,
3-Mar-2008,24.640,,
4-Mar-2008,23.219,,
5-Mar-2008,23.052,,
6-Mar-2008,22.833,,
7-Mar-2008,23.658,,
8-Mar-2008,41.698,,
9-Mar-2008,36.069,,
10-Mar-2008,35.010,,
11-Mar-2008,34.208,,
12-Mar-2008,30.139,,
13-Mar-2008,29.679,,
14-Mar-2008,29.808,,
15-Mar-2008,30.234,,
16-Mar-2008,33.870,,
17-Mar-2008,33.481,,
18-Mar-2008,32.257,,
19-Mar-2008,31.866,,
20-Mar-2008,32.041,,
21-Mar-2008,30.995,,
22-Mar-2008,35.126,,
23-Mar-2008,94.393,,
24-Mar-2008,66.542,,
25-Mar-2008,59.243,,
26-Mar-2008,52.398,,
27-Mar-2008,53.165,,
28-Mar-2008,74.271,,
29-Mar-2008,111.744,,
30-Mar-2008,65.178,,
31-Mar-2008,51.608,,
1-Apr-2008,48.553,,
2-Apr-2008,47.705,,
3-Apr-2008,46.093,,
4-Apr-2008,40.359,,
5-Apr-2008,36.535,,
6-Apr-2008,32.985,,
7-Apr-2008,31.733,,
8-Apr-2008,30.313,,
9-Apr-2008,29.829,,
10-Apr-2008,29.265,,
11-Apr-2008,29.066,,
12-Apr-2008,28.962,,
13-Apr-2008,28.832,,
14-Apr-2008,29.661,,
15-Apr-2008,29.961,,
16-Apr-2008,30.437,,
17-Apr-2008,30.799,,
18-Apr-2008,26.251,,
19-Apr-2008,24.861,,
20-Apr-2008,23.002,,
21-Apr-2008,22.107,,
22-Apr-2008,21.977,,
23-Apr-2008,21.812,,
24-Apr-2008,21.634,,
25-Apr-2008,20.815,,
26-Apr-2008,17.843,,
27-Apr-2008,17.592,,
28-Apr-2008,17.539,,
29-Apr-2008,17.403,,
30-Apr-2008,17.254,,
1-May-2008,17.011,,
2-May-2008,15.844,,
3-May-2008,15.569,,
4-May-2008,15.421,,
5-May-2008,15.200,,
6-May-2008,15.041,,
7-May-2008,14.849,,
8-May-2008,14.597,,
9-May-2008,14.428,,
10-May-2008,14.478,,
11-May-2008,15.434,,
12-May-2008,14.225,,
13-May-2008,13.799,,
14-May-2008,13.243,,
15-May-2008,13.163,,
16-May-2008,12.552,,
17-May-2008,12.230,,
18-May-2008,11.968,,
19-May-2008,11.995,,
20-May-2008,11.738,,
21-May-2008,11.088,,
22-May-2008,10.762,,
23-May-2008,10.612,,
24-May-2008,10.578,,
25-May-2008,10.493,,
26-May-2008,10.435,,
27-May-2008,10.355,,
28-May-2008,10.243,,
29-May-2008,10.177,,
30-May-2008,10.154,,
31-May-2008,10.091,,
1-Jun-2008,10.274,,
2-Jun-2008,9.901,,
3-Jun-2008,11.534,,
4-Jun-2008,10.694,,
5-Jun-2008,9.917,,
6-Jun-2008,9.484,,
7-Jun-2008,9.302,,
8-Jun-2008,9.097,,
9-Jun-2008,8.934,,
10-Jun-2008,8.803,,
11-Jun-2008,8.677,,
12-Jun-2008,8.616,,
13-Jun-2008,8.481,,
14-Jun-2008,8.338,,
15-Jun-2008,8.173,,
16-Jun-2008,8.024,,
17-Jun-2008,8.012,,
18-Jun-2008,7.975,,
19-Jun-2008,7.909,,
20-Jun-2008,7.905,,
21-Jun-2008,7.905,,
22-Jun-2008,8.028,,
23-Jun-2008,7.964,,
24-Jun-2008,7.901,,
25-Jun-2008,7.807,,
26-Jun-2008,7.702,,
27-Jun-2008,7.591,,
28-Jun-2008,7.453,,
29-Jun-2008,7.427,,
30-Jun-2008,7.312,,
1-Jul-2008,,m,
2-Jul-2008,,m,
3-Jul-2008,,m,
4-Jul-2008,,m,
5-Jul-2008,,m,
6-Jul-2008,,m,
7-Jul-2008,6.749,,
8-Jul-2008,6.746,,
9-Jul-2008,6.640,,
10-Jul-2008,6.479,,
11-Jul-2008,6.364,,
12-Jul-2008,6.320,,
13-Jul-2008,6.200,,
14-Jul-2008,6.114,,
15-Jul-2008,6.112,,
16-Jul-2008,6.074,,
17-Jul-2008,6.024,,
18-Jul-2008,5.993,,
19-Jul-2008,5.974,,
20-Jul-2008,5.951,,
21-Jul-2008,5.739,,
22-Jul-2008,5.908,,
23-Jul-2008,5.954,,
24-Jul-2008,5.914,,
25-Jul-2008,5.884,,
26-Jul-2008,5.871,,
27-Jul-2008,5.843,,
28-Jul-2008,5.814,,
29-Jul-2008,5.803,,
30-Jul-2008,5.776,,
31-Jul-2008,5.636,,
1-Aug-2008,5.616,,
2-Aug-2008,5.589,,
3-Aug-2008,5.553,,
4-Aug-2008,5.540,,
5-Aug-2008,5.522,,
6-Aug-2008,5.522,,
7-Aug-2008,5.521,,
8-Aug-2008,5.484,,
9-Aug-2008,5.447,,
10-Aug-2008,5.382,,
11-Aug-2008,5.266,,
12-Aug-2008,5.142,,
13-Aug-2008,4.982,,
14-Aug-2008,4.971,,
15-Aug-2008,4.969,,
16-Aug-2008,4.928,,
17-Aug-2008,4.899,,
18-Aug-2008,4.848,,
19-Aug-2008,4.798,,
20-Aug-2008,4.792,,
21-Aug-2008,4.715,,
22-Aug-2008,4.697,,
23-Aug-2008,4.632,,
24-Aug-2008,4.543,,
25-Aug-2008,4.461,,
26-Aug-2008,4.306,,
27-Aug-2008,4.296,,
28-Aug-2008,4.256,,
29-Aug-2008,4.184,,
30-Aug-2008,4.140,,
31-Aug-2008,4.138,,
1-Sep-2008,4.113,,
2-Sep-2008,4.051,,
3-Sep-2008,3.864,,
4-Sep-2008,3.771,,
5-Sep-2008,3.751,,
6-Sep-2008,3.624,,
7-Sep-2008,3.581,,
8-Sep-2008,3.564,,
9-Sep-2008,3.602,,
10-Sep-2008,3.386,,
11-Sep-2008,3.352,,
12-Sep-2008,3.336,,
13-Sep-2008,3.273,,
14-Sep-2008,3.209,,
15-Sep-2008,3.180,,
16-Sep-2008,3.166,,
17-Sep-2008,3.148,,
18-Sep-2008,3.103,,
19-Sep-2008,2.870,,
20-Sep-2008,2.807,,
21-Sep-2008,2.798,,
22-Sep-2008,2.819,,
23-Sep-2008,3.372,,
24-Sep-2008,3.399,,
25-Sep-2008,3.420,,
26-Sep-2008,3.318,,
27-Sep-2008,3.196,,
28-Sep-2008,3.111,,
29-Sep-2008,2.955,,
30-Sep-2008,2.772,,
1-Oct-2008,2.660,,
2-Oct-2008,2.649,,
3-Oct-2008,2.599,,
4-Oct-2008,2.590,,
5-Oct-2008,2.573,,
6-Oct-2008,3.043,,
7-Oct-2008,3.377,,
8-Oct-2008,3.237,,
9-Oct-2008,3.173,,
10-Oct-2008,3.139,,
11-Oct-2008,3.077,,
12-Oct-2008,2.993,,
13-Oct-2008,2.901,,
14-Oct-2008,2.879,,
15-Oct-2008,2.709,,
16-Oct-2008,2.660,,
17-Oct-2008,2.649,,
18-Oct-2008,2.592,,
19-Oct-2008,2.569,,
20-Oct-2008,2.830,,
21-Oct-2008,2.629,,
22-Oct-2008,2.470,,
23-Oct-2008,2.418,,
24-Oct-2008,2.257,,
25-Oct-2008,2.126,,
26-Oct-2008,2.120,,
27-Oct-2008,2.120,,
28-Oct-2008,2.120,,
29-Oct-2008,2.124,,
30-Oct-2008,2.176,,
31-Oct-2008,2.145,,
1-Nov-2008,2.061,,
2-Nov-2008,2.010,,
3-Nov-2008,1.962,,
4-Nov-2008,1.930,,
5-Nov-2008,1.919,,
6-Nov-2008,1.818,,
7-Nov-2008,1.842,,
8-Nov-2008,1.929,,
9-Nov-2008,1.932,,
10-Nov-2008,2.001,,
11-Nov-2008,2.085,,
12-Nov-2008,2.070,,
13-Nov-2008,2.163,,
14-Nov-2008,1.854,,
15-Nov-2008,1.684,,
16-Nov-2008,1.623,,
17-Nov-2008,1.608,,
18-Nov-2008,1.591,,
19-Nov-2008,1.579,,
20-Nov-2008,1.570,,
21-Nov-2008,1.554,,
22-Nov-2008,1.635,,
23-Nov-2008,1.888,,
24-Nov-2008,3.118,,
25-Nov-2008,3.893,,
26-Nov-2008,3.663,,
27-Nov-2008,3.467,,
28-Nov-2008,3.451,,
29-Nov-2008,3.601,,
30-Nov-2008,4.129,,
1-Dec-2008,6.365,,
2-Dec-2008,5.717,,
3-Dec-2008,5.398,,
4-Dec-2008,4.976,,
5-Dec-2008,4.518,,
6-Dec-2008,4.222,,
7-Dec-2008,4.394,,
8-Dec-2008,4.520,,
9-Dec-2008,3.841,,
10-Dec-2008,3.406,,
11-Dec-2008,4.914,,
12-Dec-2008,4.644,,
13-Dec-2008,4.710,,
14-Dec-2008,7.915,,
15-Dec-2008,7.835,,
16-Dec-2008,12.721,,
17-Dec-2008,8.562,,
18-Dec-2008,12.380,,
19-Dec-2008,25.176,,
20-Dec-2008,17.459,,
21-Dec-2008,12.096,,
22-Dec-2008,9.761,,
23-Dec-2008,7.389,,
24-Dec-2008,5.719,,
25-Dec-2008,5.175,,
26-Dec-2008,6.939,,
27-Dec-2008,8.650,,
28-Dec-2008,10.754,,
29-Dec-2008,13.110,,
30-Dec-2008,12.908,,
31-Dec-2008,13.353,,
1-Jan-2009,12.724,,
2-Jan-2009,13.471,,
3-Jan-2009,12.102,,
4-Jan-2009,14.806,,
5-Jan-2009,15.836,,
6-Jan-2009,11.312,,
7-Jan-2009,10.368,,
8-Jan-2009,10.135,,
9-Jan-2009,9.081,,
10-Jan-2009,8.091,,
11-Jan-2009,7.124,,
12-Jan-2009,6.707,,
13-Jan-2009,6.302,,
14-Jan-2009,6.108,,
15-Jan-2009,6.018,,
16-Jan-2009,5.954,,
17-Jan-2009,5.389,,
18-Jan-2009,5.255,,
19-Jan-2009,4.988,,
20-Jan-2009,4.988,,
21-Jan-2009,5.358,,
22-Jan-2009,6.787,,
23-Jan-2009,14.733,,
24-Jan-2009,14.921,,
25-Jan-2009,17.625,,
26-Jan-2009,16.471,,
27-Jan-2009,11.157,,
28-Jan-2009,9.274,,
29-Jan-2009,7.750,,
30-Jan-2009,6.598,,
31-Jan-2009,9.831,,
1-Feb-2009,67.463,,
2-Feb-2009,18.718,,
3-Feb-2009,14.893,,
4-Feb-2009,18.667,,
5-Feb-2009,17.611,,
6-Feb-2009,15.896,,
7-Feb-2009,14.238,,
8-Feb-2009,22.675,,
9-Feb-2009,107.084,,
10-Feb-2009,37.262,,
11-Feb-2009,49.140,,
12-Feb-2009,28.077,,
13-Feb-2009,20.273,,
14-Feb-2009,16.419,,
15-Feb-2009,13.581,,
16-Feb-2009,12.181,,
17-Feb-2009,11.605,,
18-Feb-2009,10.847,,
19-Feb-2009,10.746,,
20-Feb-2009,12.246,,
21-Feb-2009,13.206,,
22-Feb-2009,20.521,,
23-Feb-2009,49.087,,
24-Feb-2009,49.741,,
25-Feb-2009,37.697,,
26-Feb-2009,30.009,,
27-Feb-2009,29.714,,
28-Feb-2009,35.953,,
1-Mar-2009,28.525,,
2-Mar-2009,29.791,,
3-Mar-2009,30.692,,
4-Mar-2009,29.138,,
5-Mar-2009,53.836,,
6-Mar-2009,65.009,,
7-Mar-2009,56.208,,
8-Mar-2009,33.198,,
9-Mar-2009,28.876,,
10-Mar-2009,22.108,,
11-Mar-2009,26.109,,
12-Mar-2009,24.310,,
13-Mar-2009,30.403,,
14-Mar-2009,94.213,,
15-Mar-2009,66.527,,
16-Mar-2009,55.524,,
17-Mar-2009,47.310,,
18-Mar-2009,46.779,,
19-Mar-2009,46.307,,
20-Mar-2009,41.276,,
21-Mar-2009,37.102,,
22-Mar-2009,32.862,,
23-Mar-2009,30.160,,
24-Mar-2009,29.051,,
25-Mar-2009,30.143,,
26-Mar-2009,29.589,,
27-Mar-2009,29.710,,
28-Mar-2009,30.987,,
29-Mar-2009,35.655,,
30-Mar-2009,31.991,,
31-Mar-2009,30.942,,
1-Apr-2009,33.173,,
2-Apr-2009,69.363,,
3-Apr-2009,41.282,,
4-Apr-2009,43.704,,
5-Apr-2009,45.235,,
6-Apr-2009,41.741,,
7-Apr-2009,39.716,,
8-Apr-2009,39.574,,
9-Apr-2009,43.187,,
10-Apr-2009,45.496,,
11-Apr-2009,35.593,,
12-Apr-2009,34.100,,
13-Apr-2009,32.248,,
14-Apr-2009,30.868,,
15-Apr-2009,29.643,,
16-Apr-2009,27.379,,
17-Apr-2009,23.922,,
18-Apr-2009,21.985,,
19-Apr-2009,20.977,,
20-Apr-2009,19.660,,
21-Apr-2009,24.624,,
22-Apr-2009,25.488,,
23-Apr-2009,22.222,,
24-Apr-2009,20.377,,
25-Apr-2009,17.970,,
26-Apr-2009,18.609,,
27-Apr-2009,17.952,,
28-Apr-2009,18.151,,
29-Apr-2009,17.886,,
30-Apr-2009,16.261,,
1-May-2009,15.228,,
2-May-2009,14.800,,
3-May-2009,14.592,,
