12-Jun-2010,0.0,,
13-Jun-2010,0.0,,
14-Jun-2010,0.0,t,
15-Jun-2010,0.9,,
16-Jun-2010,0.0,,
17-Jun-2010,0.0,,
18-Jun-2010,11.7,,
19-Jun-2010,16.9,,
20-Jun-2010,0.0,t,
21-Jun-2010,0.0,,
22-Jun-2010,0.0,,
23-Jun-2010,0.0,,
24-Jun-2010,0.0,,
25-Jun-2010,3.5,,
26-Jun-2010,7.9,,
27-Jun-2010,0.0,,
28-Jun-2010,0.0,,
29-Jun-2010,0.0,,
30-Jun-2010,0.0,,
1-Jul-2010,52.5,,
2-Jul-2010,4.1,,
3-Jul-2010,0.0,,
4-Jul-2010,0.0,,
5-Jul-2010,0.0,,
6-Jul-2010,0.0,,
7-Jul-2010,0.0,,
8-Jul-2010,0.0,,
9-Jul-2010,0.0,,
10-Jul-2010,0.0,,
11-Jul-2010,0.0,,
12-Jul-2010,0.0,t,
13-Jul-2010,0.0,t,
14-Jul-2010,2.5,,
15-Jul-2010,0.1,,
16-Jul-2010,0.0,,
17-Jul-2010,0.2,,
18-Jul-2010,0.0,,
19-Jul-2010,0.1,,
20-Jul-2010,0.0,,
21-Jul-2010,0.5,,
22-Jul-2010,0.0,,
23-Jul-2010,0.0,,
24-Jul-2010,0.0,,
25-Jul-2010,0.0,,
26-Jul-2010,0.1,,
27-Jul-2010,0.0,,
28-Jul-2010,0.0,,
29-Jul-2010,0.0,,
30-Jul-2010,0.0,,
31-Jul-2010,0.3,,
1-Aug-2010,0.0,,
2-Aug-2010,0.0,,
3-Aug-2010,0.0,,
4-Aug-2010,8.9,,
5-Aug-2010,0.0,,
6-Aug-2010,0.0,,
7-Aug-2010,2.1,,
8-Aug-2010,0.0,,
9-Aug-2010,0.0,,
10-Aug-2010,0.0,,
11-Aug-2010,0.0,,
12-Aug-2010,16.5,,
13-Aug-2010,0.0,,
14-Aug-2010,0.0,,
15-Aug-2010,0.0,,
16-Aug-2010,0.0,,
17-Aug-2010,0.0,,
18-Aug-2010,0.0,,
19-Aug-2010,0.0,,
20-Aug-2010,0.0,,
21-Aug-2010,0.0,,
22-Aug-2010,0.0,,
23-Aug-2010,0.0,,
24-Aug-2010,0.0,,
25-Aug-2010,0.0,,
26-Aug-2010,0.0,,
27-Aug-2010,8.0,,
28-Aug-2010,0.0,,
29-Aug-2010,0.0,,
30-Aug-2010,0.0,,
31-Aug-2010,0.2,,
1-Sep-2010,2.9,,
2-Sep-2010,0.0,,
3-Sep-2010,0.0,,
4-Sep-2010,0.1,,
5-Sep-2010,0.0,,
6-Sep-2010,0.0,,
7-Sep-2010,0.0,,
8-Sep-2010,0.0,,
9-Sep-2010,0.0,,
10-Sep-2010,0.0,,
11-Sep-2010,0.0,,
12-Sep-2010,0.0,,
13-Sep-2010,0.0,,
14-Sep-2010,0.0,,
15-Sep-2010,0.0,,
16-Sep-2010,0.0,,
17-Sep-2010,0.0,,
18-Sep-2010,0.0,,
19-Sep-2010,0.0,,
20-Sep-2010,0.0,,
21-Sep-2010,0.0,,
22-Sep-2010,0.0,,
23-Sep-2010,0.0,,
24-Sep-2010,0.0,,
25-Sep-2010,0.0,,
26-Sep-2010,0.0,,
27-Sep-2010,0.0,,
28-Sep-2010,0.0,,
29-Sep-2010,0.0,,
30-Sep-2010,3.5,,
1-Oct-2010,1.6,,
2-Oct-2010,0.0,,
3-Oct-2010,0.0,,
4-Oct-2010,1.1,,
5-Oct-2010,0.0,,
6-Oct-2010,0.0,,
7-Oct-2010,0.0,,
8-Oct-2010,0.0,,
9-Oct-2010,0.0,,
10-Oct-2010,0.0,,
11-Oct-2010,0.0,,
12-Oct-2010,0.0,,
13-Oct-2010,0.0,,
14-Oct-2010,0.0,,
15-Oct-2010,0.0,,
16-Oct-2010,0.0,,
17-Oct-2010,0.0,,
18-Oct-2010,0.5,,
19-Oct-2010,0.0,,
20-Oct-2010,0.0,,
21-Oct-2010,0.0,,
22-Oct-2010,0.0,,
23-Oct-2010,0.0,,
24-Oct-2010,0.0,,
25-Oct-2010,2.7,,
26-Oct-2010,0.0,,
27-Oct-2010,0.2,,
28-Oct-2010,0.0,,
29-Oct-2010,0.0,,
30-Oct-2010,0.0,,
31-Oct-2010,0.0,,
1-Nov-2010,0.0,,
2-Nov-2010,0.0,,
3-Nov-2010,0.0,,
4-Nov-2010,0.0,,
5-Nov-2010,0.0,,
6-Nov-2010,0.7,,
7-Nov-2010,2.5,,
8-Nov-2010,1.3,,
9-Nov-2010,0.0,,
10-Nov-2010,0.0,t,
11-Nov-2010,0.9,,
12-Nov-2010,74.8,,
13-Nov-2010,6.9,,
14-Nov-2010,2.2,,
15-Nov-2010,11.7,,
16-Nov-2010,5.9,,
17-Nov-2010,0.0,,
18-Nov-2010,0.0,,
19-Nov-2010,0.0,,
20-Nov-2010,0.0,,
21-Nov-2010,0.0,,
22-Nov-2010,1.7,,
23-Nov-2010,7.9,,
24-Nov-2010,0.0,,
25-Nov-2010,0.0,t,
26-Nov-2010,0.9,,
27-Nov-2010,0.0,,
28-Nov-2010,0.0,,
29-Nov-2010,0.0,,
30-Nov-2010,0.0,,
1-Dec-2010,25.7,,
2-Dec-2010,0.0,,
3-Dec-2010,0.0,,
4-Dec-2010,0.0,,
5-Dec-2010,0.0,,
6-Dec-2010,1.7,,
7-Dec-2010,0.0,,
8-Dec-2010,1.4,,
9-Dec-2010,14.9,,
10-Dec-2010,0.0,,
11-Dec-2010,0.0,,
12-Dec-2010,2.4,,
13-Dec-2010,0.7,,
14-Dec-2010,0.0,,
15-Dec-2010,0.4,,
16-Dec-2010,3.5,,
17-Dec-2010,6.7,,
18-Dec-2010,0.5,,
19-Dec-2010,15.7,,
20-Dec-2010,0.0,,
21-Dec-2010,0.0,,
22-Dec-2010,0.0,,
23-Dec-2010,0.0,,
24-Dec-2010,0.0,,
25-Dec-2010,0.0,,
26-Dec-2010,0.0,,
27-Dec-2010,0.0,t,
28-Dec-2010,0.0,,
29-Dec-2010,0.0,,
30-Dec-2010,0.0,,
31-Dec-2010,0.0,,
1-Jan-2011,25.7,,
2-Jan-2011,0.0,,
3-Jan-2011,0.0,,
4-Jan-2011,0.0,,
5-Jan-2011,0.0,,
6-Jan-2011,1.7,,
7-Jan-2011,0.0,,
8-Jan-2011,1.4,,
9-Jan-2011,14.9,,
10-Jan-2011,0.0,,
11-Jan-2011,0.0,,
12-Jan-2011,2.4,,
13-Jan-2011,0.7,,
14-Jan-2011,0.0,,
15-Jan-2011,0.4,,
16-Jan-2011,3.5,,
17-Jan-2011,6.7,,
18-Jan-2011,0.5,,
19-Jan-2011,15.7,,
20-Jan-2011,0.0,,
21-Jan-2011,0.0,,
22-Jan-2011,0.0,,
23-Jan-2011,0.0,,
24-Jan-2011,0.0,,
25-Jan-2011,0.0,,
26-Jan-2011,0.0,,
27-Jan-2011,0.0,t,
28-Jan-2011,0.0,,
29-Jan-2011,0.0,,
30-Jan-2011,0.0,,
31-Jan-2011,0.0,,
1-Feb-2011,0.0,,
2-Feb-2011,2.1,,
3-Feb-2011,12.9,,
4-Feb-2011,0.0,,
5-Feb-2011,0.0,,
6-Feb-2011,0.0,t,
7-Feb-2011,2.9,,
8-Feb-2011,0.0,,
9-Feb-2011,20.8,,
10-Feb-2011,7.9,,
11-Feb-2011,0.0,,
12-Feb-2011,9.5,,
13-Feb-2011,3.9,,
14-Feb-2011,32.7,,
15-Feb-2011,0.0,,
16-Feb-2011,0.0,,
17-Feb-2011,38.2,,
18-Feb-2011,10.9,,
19-Feb-2011,0.7,,
20-Feb-2011,21.3,,
21-Feb-2011,3.5,,
22-Feb-2011,0.9,,
23-Feb-2011,0.0,,
24-Feb-2011,0.0,,
25-Feb-2011,0.0,,
26-Feb-2011,0.0,,
27-Feb-2011,0.0,,
28-Feb-2011,0.0,,
1-Mar-2011,0.0,,
2-Mar-2011,0.0,,
3-Mar-2011,0.0,,
4-Mar-2011,1.9,,
5-Mar-2011,17.2,,
6-Mar-2011,5.7,,
7-Mar-2011,0.0,,
8-Mar-2011,22.5,,
9-Mar-2011,0.0,,
10-Mar-2011,2.9,,
11-Mar-2011,0.0,,
12-Mar-2011,0.0,,
13-Mar-2011,0.0,,
14-Mar-2011,0.0,,
15-Mar-2011,34.7,,
16-Mar-2011,7.9,,
17-Mar-2011,29.9,,
18-Mar-2011,12.9,,
19-Mar-2011,65.3,,
20-Mar-2011,37.1,,
21-Mar-2011,23.0,,
22-Mar-2011,3.9,,
23-Mar-2011,0.0,,
24-Mar-2011,4.9,,
25-Mar-2011,9.7,,
26-Mar-2011,2.1,,
27-Mar-2011,14.9,,
28-Mar-2011,51.5,,
29-Mar-2011,119.4,,
30-Mar-2011,7.4,,
31-Mar-2011,16.2,,
1-Apr-2011,8.7,,
2-Apr-2011,9.3,,
3-Apr-2011,22.5,,
4-Apr-2011,6.2,,
5-Apr-2011,32.0,,
6-Apr-2011,20.5,,
7-Apr-2011,54.8,,
8-Apr-2011,47.2,,
9-Apr-2011,39.7,,
10-Apr-2011,1.2,,
11-Apr-2011,9.9,,
12-Apr-2011,45.2,,
13-Apr-2011,36.7,,
14-Apr-2011,20.6,,
15-Apr-2011,5.9,,
16-Apr-2011,7.7,,
17-Apr-2011,45.5,,
18-Apr-2011,88.5,,
19-Apr-2011,29.3,,
20-Apr-2011,12.0,,
21-Apr-2011,65.7,,
22-Apr-2011,7.2,,
23-Apr-2011,21.2,,
24-Apr-2011,16.9,,
25-Apr-2011,0.0,t,
26-Apr-2011,0.0,,
27-Apr-2011,0.0,,
28-Apr-2011,0.2,,
29-Apr-2011,10.7,,
30-Apr-2011,4.9,,
1-May-2011,12.8,,
2-May-2011,64.5,,
3-May-2011,0.0,t,
4-May-2011,3.9,,
5-May-2011,0.0,,
6-May-2011,0.0,,
7-May-2011,17.9,,
8-May-2011,25.3,,
9-May-2011,2.5,,
10-May-2011,0.0,t,
11-May-2011,0.4,,
12-May-2011,0.0,,
13-May-2011,0.0,,
14-May-2011,0.0,,
15-May-2011,10.7,,
16-May-2011,3.5,,
17-May-2011,6.9,,
18-May-2011,2.2,,
19-May-2011,0.0,,
20-May-2011,8.4,,
21-May-2011,4.7,,
22-May-2011,0.0,,
23-May-2011,0.0,,
24-May-2011,0.0,,
25-May-2011,0.0,,
26-May-2011,23.7,,
27-May-2011,19.2,,
28-May-2011,22.6,,
29-May-2011,26.5,,
30-May-2011,10.7,,
31-May-2011,0.0,,
1-Jun-2011,0.0,,
2-Jun-2011,0.0,,
3-Jun-2011,0.0,,
4-Jun-2011,6.9,,
5-Jun-2011,4.2,,
6-Jun-2011,0.0,t,
7-Jun-2011,0.0,,
8-Jun-2011,0.0,,
9-Jun-2011,0.0,,
10-Jun-2011,0.0,,
11-Jun-2011,0.0,,
12-Jun-2011,0.0,,
13-Jun-2011,11.9,,
14-Jun-2011,0.5,,
15-Jun-2011,0.0,,
16-Jun-2011,0.0,,
17-Jun-2011,0.0,,
18-Jun-2011,0.7,,
19-Jun-2011,2.2,,
20-Jun-2011,0.0,,
21-Jun-2011,1.5,,
22-Jun-2011,0.1,,
23-Jun-2011,0.0,,
24-Jun-2011,0.0,,
25-Jun-2011,0.0,,
26-Jun-2011,0.0,,
27-Jun-2011,0.0,,
28-Jun-2011,0.0,,
29-Jun-2011,0.0,,
30-Jun-2011,0.0,,
1-Jul-2011,0.0,,
2-Jul-2011,0.0,,
3-Jul-2011,0.0,,
4-Jul-2011,0.0,,
5-Jul-2011,0.5,,
6-Jul-2011,0.0,,
7-Jul-2011,0.0,,
8-Jul-2011,0.0,,
9-Jul-2011,0.0,,
10-Jul-2011,0.0,,
11-Jul-2011,0.0,,
12-Jul-2011,0.0,,
13-Jul-2011,0.0,,
14-Jul-2011,0.2,,
15-Jul-2011,5.7,,
16-Jul-2011,0.0,t,
17-Jul-2011,0.0,,
18-Jul-2011,0.0,,
19-Jul-2011,0.0,,
20-Jul-2011,0.0,,
21-Jul-2011,0.0,,
22-Jul-2011,0.0,,
23-Jul-2011,0.0,,
24-Jul-2011,0.0,,
25-Jul-2011,0.0,,
26-Jul-2011,0.0,,
27-Jul-2011,0.0,,
28-Jul-2011,9.9,,
29-Jul-2011,0.0,,
30-Jul-2011,0.0,,
31-Jul-2011,0.0,,
1-Aug-2011,0.0,,
2-Aug-2011,0.0,,
3-Aug-2011,0.0,,
4-Aug-2011,0.0,,
5-Aug-2011,7.9,,
6-Aug-2011,0.9,,
7-Aug-2011,12.4,,
8-Aug-2011,0.0,,
9-Aug-2011,0.0,,
10-Aug-2011,0.0,,
11-Aug-2011,0.0,,
12-Aug-2011,0.0,,
13-Aug-2011,0.0,,
14-Aug-2011,0.0,,
15-Aug-2011,0.0,,
16-Aug-2011,0.0,,
17-Aug-2011,0.0,,
18-Aug-2011,0.0,,
19-Aug-2011,0.0,,
20-Aug-2011,0.0,,
21-Aug-2011,0.0,,
22-Aug-2011,0.0,,
23-Aug-2011,0.0,,
24-Aug-2011,0.0,,
25-Aug-2011,0.0,,
26-Aug-2011,0.0,,
27-Aug-2011,0.0,,
28-Aug-2011,0.0,,
29-Aug-2011,0.0,,
30-Aug-2011,0.0,,
31-Aug-2011,0.0,,
1-Sep-2011,3.9,,
2-Sep-2011,0.0,,
3-Sep-2011,0.0,,
4-Sep-2011,0.0,,
5-Sep-2011,0.0,,
6-Sep-2011,0.0,,
7-Sep-2011,0.0,,
8-Sep-2011,0.0,,
9-Sep-2011,0.0,,
10-Sep-2011,0.0,,
11-Sep-2011,0.0,,
12-Sep-2011,0.0,,
13-Sep-2011,0.0,,
14-Sep-2011,3.9,,
15-Sep-2011,10.2,,
16-Sep-2011,0.0,t,
17-Sep-2011,0.0,,
18-Sep-2011,0.0,,
19-Sep-2011,0.0,,
20-Sep-2011,0.0,,
21-Sep-2011,0.0,t,
22-Sep-2011,0.0,,
23-Sep-2011,49.4,,
24-Sep-2011,0.0,t,
25-Sep-2011,7.9,,
26-Sep-2011,0.0,,
27-Sep-2011,0.0,,
28-Sep-2011,0.0,,
29-Sep-2011,0.0,,
30-Sep-2011,6.9,,
1-Oct-2011,1.9,,
2-Oct-2011,0.0,,
3-Oct-2011,0.0,,
4-Oct-2011,0.0,,
5-Oct-2011,0.0,,
6-Oct-2011,0.0,,
7-Oct-2011,26.9,,
8-Oct-2011,7.6,,
9-Oct-2011,12.7,,
10-Oct-2011,5.9,,
11-Oct-2011,0.0,t,
12-Oct-2011,16.7,,
13-Oct-2011,0.9,,
14-Oct-2011,,m,
15-Oct-2011,8.9,,
16-Oct-2011,2.9,,
17-Oct-2011,0.0,,
18-Oct-2011,0.0,,
19-Oct-2011,0.0,,
20-Oct-2011,0.0,,
21-Oct-2011,0.0,,
22-Oct-2011,0.0,,
23-Oct-2011,0.0,,
24-Oct-2011,0.0,,
25-Oct-2011,0.0,,
26-Oct-2011,0.0,,
27-Oct-2011,0.0,,
28-Oct-2011,0.0,,
29-Oct-2011,0.0,,
30-Oct-2011,0.0,,
31-Oct-2011,0.0,,
1-Nov-2011,0.0,,
2-Nov-2011,0.0,,
3-Nov-2011,0.0,,
4-Nov-2011,0.0,,
5-Nov-2011,0.0,,
6-Nov-2011,0.0,,
7-Nov-2011,0.0,,
8-Nov-2011,27.9,,
9-Nov-2011,19.2,,
10-Nov-2011,8.7,,
11-Nov-2011,2.5,,
12-Nov-2011,0.0,,
13-Nov-2011,0.0,,
14-Nov-2011,0.0,,
15-Nov-2011,0.0,,
16-Nov-2011,0.0,,
17-Nov-2011,0.0,,
18-Nov-2011,0.0,,
19-Nov-2011,0.0,,
20-Nov-2011,0.0,,
21-Nov-2011,0.0,,
22-Nov-2011,0.0,,
23-Nov-2011,0.0,,
24-Nov-2011,0.7,,
25-Nov-2011,0.0,,
26-Nov-2011,0.0,,
27-Nov-2011,0.0,,
28-Nov-2011,0.0,,
29-Nov-2011,79.7,,
30-Nov-2011,22.9,,
1-Dec-2011,0.0,,
2-Dec-2011,0.0,,
3-Dec-2011,0.0,,
4-Dec-2011,0.0,t,
5-Dec-2011,37.3,,
6-Dec-2011,26.6,,
7-Dec-2011,0.0,,
8-Dec-2011,0.0,,
9-Dec-2011,10.2,,
10-Dec-2011,8.7,,
11-Dec-2011,20.1,,
12-Dec-2011,22.4,,
13-Dec-2011,16.7,,
14-Dec-2011,42.9,,
15-Dec-2011,11.2,,
16-Dec-2011,0.0,,
17-Dec-2011,0.0,,
18-Dec-2011,7.3,,
19-Dec-2011,0.0,,
20-Dec-2011,0.0,,
21-Dec-2011,0.0,,
22-Dec-2011,0.0,,
23-Dec-2011,27.6,,
24-Dec-2011,0.0,,
25-Dec-2011,0.0,,
26-Dec-2011,0.0,,
27-Dec-2011,0.0,,
28-Dec-2011,0.0,,
29-Dec-2011,0.0,,
30-Dec-2011,0.0,,
31-Dec-2011,45.3,,
1-Jan-2012,0.0,,
2-Jan-2012,0.0,,
3-Jan-2012,0.0,t,
4-Jan-2012,12.8,,
5-Jan-2012,39.2,,
6-Jan-2012,4.6,,
7-Jan-2012,17.7,,
8-Jan-2012,0.0,,
9-Jan-2012,32.1,,
10-Jan-2012,0.0,,
11-Jan-2012,0.0,,
12-Jan-2012,0.0,,
13-Jan-2012,0.0,,
14-Jan-2012,22.0,,
15-Jan-2012,65.5,,
16-Jan-2012,14.7,,
17-Jan-2012,0.0,t,
18-Jan-2012,0.0,,
19-Jan-2012,0.0,,
20-Jan-2012,0.0,,
21-Jan-2012,0.0,,
22-Jan-2012,0.0,,
23-Jan-2012,0.0,,
24-Jan-2012,0.0,,
25-Jan-2012,0.0,,
26-Jan-2012,0.0,,
27-Jan-2012,0.0,,
28-Jan-2012,0.0,,
29-Jan-2012,0.0,,
30-Jan-2012,7.2,,
31-Jan-2012,22.8,,
1-Feb-2012,5.5,,
2-Feb-2012,0.5,,
3-Feb-2012,0.0,,
4-Feb-2012,0.0,,
5-Feb-2012,0.0,,
6-Feb-2012,0.0,,
7-Feb-2012,0.0,,
8-Feb-2012,0.0,,
9-Feb-2012,0.0,,
10-Feb-2012,1.7,,
11-Feb-2012,0.0,,
12-Feb-2012,0.0,,
13-Feb-2012,0.0,,
14-Feb-2012,0.0,,
15-Feb-2012,0.0,,
16-Feb-2012,0.0,,
17-Feb-2012,0.0,,
18-Feb-2012,0.0,,
19-Feb-2012,0.0,,
20-Feb-2012,0.0,,
21-Feb-2012,0.0,,
22-Feb-2012,0.0,,
23-Feb-2012,16.5,,
24-Feb-2012,6.9,,
25-Feb-2012,7.8,,
26-Feb-2012,17.5,,
27-Feb-2012,8.7,,
28-Feb-2012,0.0,,
29-Feb-2012,0.0,,
1-Mar-2012,0.4,,
2-Mar-2012,14.9,,
3-Mar-2012,0.0,,
4-Mar-2012,5.2,,
5-Mar-2012,0.0,,
6-Mar-2012,0.0,,
7-Mar-2012,8.4,,
8-Mar-2012,10.7,,
9-Mar-2012,4.9,,
10-Mar-2012,1.3,,
11-Mar-2012,2.2,,
12-Mar-2012,8.2,,
13-Mar-2012,11.0,,
14-Mar-2012,0.0,,
15-Mar-2012,0.0,,
16-Mar-2012,14.2,,
17-Mar-2012,0.0,,
18-Mar-2012,1.9,,
19-Mar-2012,6.9,,
20-Mar-2012,16.6,,
21-Mar-2012,136.7,,
22-Mar-2012,2.5,,
23-Mar-2012,8.9,,
24-Mar-2012,32.3,,
25-Mar-2012,9.9,,
26-Mar-2012,8.2,,
27-Mar-2012,39.9,,
28-Mar-2012,7.7,,
29-Mar-2012,0.0,,
30-Mar-2012,0.0,,
31-Mar-2012,0.0,,
1-Apr-2012,0.0,,
2-Apr-2012,0.0,,
3-Apr-2012,1.5,,
4-Apr-2012,6.9,,
5-Apr-2012,11.6,,
6-Apr-2012,56.4,,
7-Apr-2012,32.5,,
8-Apr-2012,3.0,,
9-Apr-2012,5.9,,
10-Apr-2012,21.0,,
11-Apr-2012,3.5,,
12-Apr-2012,7.2,,
13-Apr-2012,19.2,,
14-Apr-2012,11.9,,
15-Apr-2012,0.0,t,
16-Apr-2012,0.0,,
17-Apr-2012,42.7,,
18-Apr-2012,16.2,,
19-Apr-2012,1.5,,
20-Apr-2012,3.6,,
21-Apr-2012,0.8,,
22-Apr-2012,0.0,,
23-Apr-2012,0.0,,
24-Apr-2012,0.0,,
25-Apr-2012,0.0,,
26-Apr-2012,13.9,,
27-Apr-2012,0.0,,
28-Apr-2012,0.0,,
29-Apr-2012,19.7,,
30-Apr-2012,10.5,,
1-May-2012,24.5,,
2-May-2012,0.0,,
3-May-2012,27.4,,
4-May-2012,19.9,,
5-May-2012,8.7,,
6-May-2012,32.2,,
7-May-2012,3.3,,
8-May-2012,1.2,,
9-May-2012,0.0,,
10-May-2012,0.0,,
11-May-2012,0.0,,
12-May-2012,49.5,,
13-May-2012,11.7,,
14-May-2012,7.7,,
15-May-2012,0.0,,
16-May-2012,0.0,,
17-May-2012,0.0,,
18-May-2012,0.5,,
19-May-2012,0.0,,
20-May-2012,0.0,,
21-May-2012,0.0,,
22-May-2012,0.0,,
23-May-2012,0.0,,
24-May-2012,0.0,,
25-May-2012,0.0,,
26-May-2012,0.0,,
27-May-2012,0.0,,
28-May-2012,5.6,,
29-May-2012,0.0,,
30-May-2012,0.0,,
31-May-2012,12.8,,
1-Jun-2012,5.5,,
2-Jun-2012,9.5,,
3-Jun-2012,0.0,,
4-Jun-2012,0.0,,
5-Jun-2012,0.0,,
6-Jun-2012,0.0,,
7-Jun-2012,0.0,,
8-Jun-2012,0.0,,
9-Jun-2012,0.0,,
10-Jun-2012,0.0,,
11-Jun-2012,0.0,,
12-Jun-2012,0.0,,
13-Jun-2012,3.9,,
14-Jun-2012,0.0,,
15-Jun-2012,1.9,,
16-Jun-2012,3.8,,
17-Jun-2012,0.0,,
18-Jun-2012,0.0,,
19-Jun-2012,0.0,,
20-Jun-2012,22.7,,
21-Jun-2012,0.0,,
22-Jun-2012,0.0,,
23-Jun-2012,12.9,,
24-Jun-2012,0.0,,
25-Jun-2012,0.0,,
26-Jun-2012,2.9,,
27-Jun-2012,6.7,,
28-Jun-2012,0.0,,
29-Jun-2012,0.0,,
30-Jun-2012,0.0,,
1-Jul-2012,0.5,,
2-Jul-2012,0.0,,
3-Jul-2012,0.0,,
4-Jul-2012,0.0,,
5-Jul-2012,0.0,,
6-Jul-2012,0.0,,
7-Jul-2012,0.0,,
8-Jul-2012,0.0,,
9-Jul-2012,0.0,,
10-Jul-2012,0.0,,
11-Jul-2012,0.0,,
12-Jul-2012,0.0,,
13-Jul-2012,0.2,,
14-Jul-2012,0.1,,
15-Jul-2012,0.0,,
16-Jul-2012,0.0,,
17-Jul-2012,0.2,,
18-Jul-2012,0.5,,
19-Jul-2012,2.9,,
20-Jul-2012,0.0,t,
21-Jul-2012,0.0,,
22-Jul-2012,0.0,,
23-Jul-2012,0.0,,
24-Jul-2012,0.0,,
25-Jul-2012,0.0,,
26-Jul-2012,3.2,,
27-Jul-2012,7.9,,
28-Jul-2012,0.7,,
29-Jul-2012,0.0,,
30-Jul-2012,0.0,,
31-Jul-2012,0.0,,
1-Aug-2012,2.9,,
2-Aug-2012,0.0,,
3-Aug-2012,0.0,,
4-Aug-2012,0.0,,
5-Aug-2012,0.0,,
6-Aug-2012,0.0,,
7-Aug-2012,0.0,,
8-Aug-2012,4.5,,
9-Aug-2012,7.9,,
10-Aug-2012,0.0,,
11-Aug-2012,0.0,,
12-Aug-2012,0.0,,
13-Aug-2012,0.0,,
14-Aug-2012,0.0,,
15-Aug-2012,0.0,,
16-Aug-2012,0.0,,
17-Aug-2012,0.0,,
18-Aug-2012,0.0,,
19-Aug-2012,12.9,,
20-Aug-2012,7.2,,
21-Aug-2012,5.5,,
22-Aug-2012,0.0,t,
23-Aug-2012,0.0,,
24-Aug-2012,0.0,,
25-Aug-2012,0.0,,
26-Aug-2012,0.0,,
27-Aug-2012,0.0,,
28-Aug-2012,0.0,,
29-Aug-2012,0.0,,
30-Aug-2012,0.0,,
31-Aug-2012,0.0,,
1-Sep-2012,3.9,,
2-Sep-2012,0.0,,
3-Sep-2012,0.0,,
4-Sep-2012,0.0,,
5-Sep-2012,0.0,,
6-Sep-2012,0.0,,
7-Sep-2012,0.0,,
8-Sep-2012,0.0,,
9-Sep-2012,0.0,,
10-Sep-2012,0.0,,
11-Sep-2012,0.0,,
12-Sep-2012,0.0,,
13-Sep-2012,0.0,,
14-Sep-2012,0.0,,
15-Sep-2012,0.0,,
16-Sep-2012,0.0,,
17-Sep-2012,0.0,,
18-Sep-2012,0.0,,
19-Sep-2012,0.0,,
20-Sep-2012,0.0,,
21-Sep-2012,0.0,,
22-Sep-2012,0.0,,
23-Sep-2012,0.0,,
24-Sep-2012,0.0,,
25-Sep-2012,0.0,,
26-Sep-2012,0.0,,
27-Sep-2012,0.0,,
28-Sep-2012,0.0,,
29-Sep-2012,0.0,,
30-Sep-2012,0.0,,
1-Oct-2012,8.0,,
2-Oct-2012,9.0,,
3-Oct-2012,6.0,,
4-Oct-2012,8.0,,
5-Oct-2012,5.0,,
6-Oct-2012,0.0,,
7-Oct-2012,3.0,,
8-Oct-2012,5.0,,
9-Oct-2012,8.0,,
10-Oct-2012,7.0,,
11-Oct-2012,10.0,,
12-Oct-2012,11.0,,
13-Oct-2012,10.0,,
14-Oct-2012,12.0,,
15-Oct-2012,8.0,,
16-Oct-2012,11.0,,
17-Oct-2012,10.0,,
18-Oct-2012,7.0,,
19-Oct-2012,9.0,,
20-Oct-2012,6.0,,
21-Oct-2012,7.0,,
22-Oct-2012,5.0,,
23-Oct-2012,7.0,,
24-Oct-2012,10.0,,
25-Oct-2012,12.0,,
26-Oct-2012,10.0,,
27-Oct-2012,8.0,,
28-Oct-2012,11.0,,
29-Oct-2012,12.0,,
30-Oct-2012,10.0,,
31-Oct-2012,7.0,,
1-Nov-2012,0.0,,
2-Nov-2012,0.0,,
3-Nov-2012,0.0,,
4-Nov-2012,0.0,,
5-Nov-2012,3.0,,
6-Nov-2012,5.0,,
7-Nov-2012,8.0,,
8-Nov-2012,7.0,,
9-Nov-2012,9.0,,
10-Nov-2012,6.0,,
11-Nov-2012,8.0,,
12-Nov-2012,7.0,,
13-Nov-2012,6.0,,
14-Nov-2012,8.0,,
15-Nov-2012,10.0,,
16-Nov-2012,9.0,,
17-Nov-2012,11.0,,
18-Nov-2012,10.0,,
19-Nov-2012,12.0,,
20-Nov-2012,9.0,,
21-Nov-2012,7.0,,
22-Nov-2012,8.0,,
23-Nov-2012,10.0,,
24-Nov-2012,11.0,,
25-Nov-2012,8.0,,
26-Nov-2012,5.0,,
27-Nov-2012,7.0,,
28-Nov-2012,8.0,,
29-Nov-2012,,m,
30-Nov-2012,,m,
1-Dec-2012,7.9,,
2-Dec-2012,3.3,,
3-Dec-2012,0.0,,
4-Dec-2012,0.0,,
5-Dec-2012,0.0,,
6-Dec-2012,0.3,,
7-Dec-2012,15.8,,
8-Dec-2012,12.2,,
9-Dec-2012,0.0,,
10-Dec-2012,0.0,,
11-Dec-2012,7.7,,
12-Dec-2012,0.0,,
13-Dec-2012,28.8,,
14-Dec-2012,19.6,,
15-Dec-2012,13.2,,
16-Dec-2012,2.8,,
17-Dec-2012,0.0,,
18-Dec-2012,0.0,,
19-Dec-2012,0.0,,
20-Dec-2012,0.0,,
21-Dec-2012,0.0,,
22-Dec-2012,16.7,,
23-Dec-2012,12.2,,
24-Dec-2012,1.9,,
25-Dec-2012,0.5,,
26-Dec-2012,0.0,,
27-Dec-2012,0.0,,
28-Dec-2012,31.2,,
29-Dec-2012,6.9,,
30-Dec-2012,0.0,,
31-Dec-2012,0.0,,
1-Jan-2013,0.0,,
2-Jan-2013,0.0,,
3-Jan-2013,48.6,,
4-Jan-2013,3.7,,
5-Jan-2013,0.0,,
6-Jan-2013,7.5,,
